timestamp,cycle_sec,timestep,Speed (mph),accel_meter_ps
3/21/2006 6:09,36631,1,17.02,-0.11
3/21/2006 6:09,36632,1,16.92,-0.1
3/21/2006 6:09,36633,1,16.81,-0.11
3/21/2006 6:09,36634,1,16.71,-0.1
3/21/2006 6:09,36635,1,16.6,-0.11
3/21/2006 6:09,36636,1,16.5,-0.1
3/21/2006 6:09,36637,1,16.39,-0.11
3/21/2006 6:09,36638,1,16.29,-0.1
3/21/2006 6:09,36639,1,16.18,-0.11
3/21/2006 6:09,36640,1,16.08,-0.1
3/21/2006 6:09,36641,1,15.97,-0.11
3/21/2006 6:09,36642,1,15.87,-0.1
3/21/2006 6:09,36643,1,15.76,-0.11
3/21/2006 6:09,36644,1,15.66,-0.1
3/21/2006 6:09,36645,1,15.55,-0.11
3/21/2006 6:09,36646,1,15.45,-0.1
3/21/2006 6:09,36647,1,15.34,-0.11
3/21/2006 6:09,36648,1,15.24,-0.1
3/21/2006 6:09,36649,1,15.13,-0.11
3/21/2006 6:09,36650,1,15.03,-0.1
3/21/2006 6:09,36651,1,14.92,-0.11
3/21/2006 6:09,36652,1,14.82,-0.1
3/21/2006 6:09,36653,1,14.71,-0.11
3/21/2006 6:09,36654,1,14.61,-0.1
3/21/2006 6:09,36655,1,14.5,-0.11
3/21/2006 6:09,36656,1,14.4,-0.1
3/21/2006 6:09,36657,1,14.29,-0.11
3/21/2006 6:09,36658,1,14.19,-0.1
3/21/2006 6:09,36659,1,14.08,-0.11
3/21/2006 6:09,36660,1,13.98,-0.1
3/21/2006 6:09,36661,1,13.87,-0.11
3/21/2006 6:09,36662,1,13.77,-0.1
3/21/2006 6:09,36663,1,13.66,-0.11
3/21/2006 6:09,36664,1,13.56,-0.1
3/21/2006 6:09,36665,1,13.45,-0.11
3/21/2006 6:09,36666,1,13.35,-0.1
3/21/2006 6:09,36667,1,13.24,-0.11
3/21/2006 6:09,36668,1,13.13,-0.11
3/21/2006 6:09,36669,1,13.03,-0.1
3/21/2006 6:09,36670,1,12.92,-0.11
3/21/2006 6:09,36671,1,12.82,-0.1
3/21/2006 6:09,36672,1,12.71,-0.11
3/21/2006 6:09,36673,1,12.61,-0.1
3/21/2006 6:09,36674,1,12.5,-0.11
3/21/2006 6:09,36675,1,12.4,-0.1
3/21/2006 6:09,36676,1,12.29,-0.11
3/21/2006 6:09,36677,1,12.19,-0.1
3/21/2006 6:09,36678,1,12.08,-0.11
3/21/2006 6:09,36679,1,11.98,-0.1
3/21/2006 6:09,36680,1,11.87,-0.11
3/21/2006 6:09,36681,1,11.77,-0.1
3/21/2006 6:09,36682,1,11.66,-0.11
3/21/2006 6:09,36683,1,11.56,-0.1
3/21/2006 6:09,36684,1,11.45,-0.11
3/21/2006 6:09,36685,1,11.35,-0.1
3/21/2006 6:09,36686,1,11.24,-0.11
3/21/2006 6:09,36687,1,11.14,-0.1
3/21/2006 6:09,36688,1,11.03,-0.11
3/21/2006 6:09,36689,1,10.93,-0.1
3/21/2006 6:09,36690,1,10.82,-0.11
3/21/2006 6:09,36691,1,10.72,-0.1
3/21/2006 6:09,36692,1,10.61,-0.11
3/21/2006 6:09,36693,1,10.51,-0.1
3/21/2006 6:09,36694,1,10.4,-0.11
3/21/2006 6:09,36695,1,10.3,-0.1
3/21/2006 6:09,36696,1,10.19,-0.11
3/21/2006 6:09,36697,1,10.09,-0.1
3/21/2006 6:09,36698,1,9.98,-0.11
3/21/2006 6:09,36699,1,9.88,-0.1
3/21/2006 6:09,36700,1,9.77,-0.11
3/21/2006 6:09,36701,1,9.67,-0.1
3/21/2006 6:09,36702,1,9.56,-0.11
3/21/2006 6:09,36703,1,9.46,-0.1
3/21/2006 6:09,36704,1,9.35,-0.11
3/21/2006 6:09,36705,1,9.25,-0.1
3/21/2006 6:09,36706,1,9.14,-0.11
3/21/2006 6:09,36707,1,9.04,-0.1
3/21/2006 6:09,36708,1,8.93,-0.11
3/21/2006 6:09,36709,1,8.83,-0.1
3/21/2006 6:09,36710,1,8.72,-0.11
3/21/2006 6:09,36711,1,8.62,-0.1
3/21/2006 6:09,36712,1,8.51,-0.11
3/21/2006 6:09,36713,1,8.41,-0.1
3/21/2006 6:09,36714,1,8.3,-0.11
3/21/2006 6:09,36715,1,8.2,-0.1
3/21/2006 6:09,36716,1,8.09,-0.11
3/21/2006 6:09,36717,1,7.99,-0.1
3/21/2006 6:09,36718,1,7.88,-0.11
3/21/2006 6:09,36719,1,7.78,-0.1
3/21/2006 6:09,36720,1,7.67,-0.11
3/21/2006 6:09,36721,1,7.57,-0.1
3/21/2006 6:09,36722,1,7.46,-0.11
3/21/2006 6:09,36723,1,7.36,-0.1
3/21/2006 6:09,36724,1,7.25,-0.11
3/21/2006 6:09,36725,1,7.15,-0.1
3/21/2006 6:09,36726,1,7.04,-0.11
3/21/2006 6:09,36727,1,6.94,-0.1
3/21/2006 6:09,36728,1,6.83,-0.11
3/21/2006 6:09,36729,1,6.73,-0.1
3/21/2006 6:09,36730,1,6.62,-0.11
3/21/2006 6:09,36731,1,6.51,-0.11
3/21/2006 6:09,36732,1,6.41,-0.1
3/21/2006 6:09,36733,1,6.3,-0.11
3/21/2006 6:09,36734,1,6.2,-0.1
3/21/2006 6:09,36735,1,6.09,-0.11
3/21/2006 6:09,36736,1,5.99,-0.1
3/21/2006 6:09,36737,1,5.88,-0.11
3/21/2006 6:09,36738,1,5.78,-0.1
3/21/2006 6:09,36739,1,5.67,-0.11
3/21/2006 6:09,36740,1,5.57,-0.1
3/21/2006 6:09,36741,1,5.46,-0.11
3/21/2006 6:09,36742,1,5.36,-0.1
3/21/2006 6:09,36743,1,5.25,-0.11
3/21/2006 6:09,36744,1,5.15,-0.1
3/21/2006 6:09,36745,1,5.04,-0.11
3/21/2006 6:09,36746,1,4.94,-0.1
3/21/2006 6:09,36747,1,4.83,-0.11
3/21/2006 6:09,36748,1,4.73,-0.1
3/21/2006 6:09,36749,1,4.62,-0.11
3/21/2006 6:09,36750,1,4.52,-0.1
3/21/2006 6:09,36751,1,4.41,-0.11
3/21/2006 6:09,36752,1,4.31,-0.1
3/21/2006 6:09,36753,1,4.2,-0.11
3/21/2006 6:09,36754,1,4.1,-0.1
3/21/2006 6:09,36755,1,3.99,-0.11
3/21/2006 6:09,36756,1,3.89,-0.1
3/21/2006 6:09,36757,1,3.78,-0.11
3/21/2006 6:09,36758,1,3.68,-0.1
3/21/2006 6:09,36759,1,3.57,-0.11
3/21/2006 6:09,36760,1,3.47,-0.1
3/21/2006 6:09,36761,1,3.36,-0.11
3/21/2006 6:09,36762,1,3.26,-0.1
3/21/2006 6:09,36763,1,3.15,-0.11
3/21/2006 6:09,36764,1,3.05,-0.1
3/21/2006 6:09,36765,1,2.94,-0.11
3/21/2006 6:09,36766,1,2.84,-0.1
3/21/2006 6:09,36767,1,2.73,-0.11
3/21/2006 6:09,36768,1,2.63,-0.1
3/21/2006 6:09,36769,1,2.52,-0.11
3/21/2006 6:09,36770,1,2.42,-0.1
3/21/2006 6:09,36771,1,2.31,-0.11
3/21/2006 6:09,36772,1,2.21,-0.1
3/21/2006 6:09,36773,1,2.1,-0.11
3/21/2006 6:09,36774,1,2,-0.1
3/21/2006 6:09,36775,1,1.89,-0.11
3/21/2006 6:09,36776,1,1.79,-0.1
3/21/2006 6:09,36777,1,1.68,-0.11
3/21/2006 6:09,36778,1,1.58,-0.1
3/21/2006 6:09,36779,1,1.47,-0.11
3/21/2006 6:09,36780,1,1.37,-0.1
3/21/2006 6:09,36781,1,1.26,-0.11
3/21/2006 6:09,36782,1,1.16,-0.1
3/21/2006 6:09,36783,1,1.05,-0.11
3/21/2006 6:09,36784,1,0.95,-0.1
3/21/2006 6:09,36785,1,0.84,-0.11
3/21/2006 6:09,36786,1,0.74,-0.1
3/21/2006 6:09,36787,1,0.63,-0.11
3/21/2006 6:09,36788,1,0.53,-0.1
3/21/2006 6:09,36789,1,0.42,-0.11
3/21/2006 6:09,36790,1,0.32,-0.1
3/21/2006 6:09,36791,1,0.21,-0.11
3/21/2006 6:09,36792,1,19.75,19.54
3/21/2006 6:09,36793,1,19.54,-0.21
3/21/2006 6:09,36794,1,19.44,-0.1
3/21/2006 6:09,36795,1,19.12,-0.32
3/21/2006 6:09,36796,1,18.91,-0.21
3/21/2006 6:09,36797,1,18.81,-0.1
3/21/2006 6:09,36798,1,18.39,-0.42
3/21/2006 6:09,36799,1,17.86,-0.53
3/21/2006 6:09,36800,1,17.76,-0.1
3/21/2006 6:09,36801,1,17.65,-0.11
3/21/2006 6:09,36802,1,17.55,-0.1
3/21/2006 6:09,36803,1,17.44,-0.11
3/21/2006 6:09,36804,1,17.34,-0.1
3/21/2006 6:09,36805,1,17.23,-0.11
3/21/2006 6:09,36806,1,17.13,-0.1
3/21/2006 6:09,36807,1,17.02,-0.11
3/21/2006 6:09,36808,1,16.92,-0.1
3/21/2006 6:09,36809,1,16.81,-0.11
3/21/2006 6:09,36810,1,16.71,-0.1
3/21/2006 6:09,36811,1,16.6,-0.11
3/21/2006 6:09,36812,1,16.5,-0.1
3/21/2006 6:09,36813,1,16.39,-0.11
3/21/2006 6:09,36814,1,16.29,-0.1
3/21/2006 6:09,36815,1,16.18,-0.11
3/21/2006 6:09,36816,1,16.08,-0.1
3/21/2006 6:09,36817,1,15.97,-0.11
3/21/2006 6:09,36818,1,15.87,-0.1
3/21/2006 6:09,36819,1,15.76,-0.11
3/21/2006 6:09,36820,1,15.66,-0.1
3/21/2006 6:09,36821,1,15.55,-0.11
3/21/2006 6:09,36822,1,15.45,-0.1
3/21/2006 6:09,36823,1,15.34,-0.11
3/21/2006 6:09,36824,1,15.24,-0.1
3/21/2006 6:09,36825,1,15.13,-0.11
3/21/2006 6:09,36826,1,15.03,-0.1
3/21/2006 6:09,36827,1,14.92,-0.11
3/21/2006 6:09,36828,1,14.82,-0.1
3/21/2006 6:09,36829,1,14.71,-0.11
3/21/2006 6:09,36830,1,14.61,-0.1
3/21/2006 6:09,36831,1,14.5,-0.11
3/21/2006 6:09,36832,1,14.4,-0.1
3/21/2006 6:09,36833,1,14.29,-0.11
3/21/2006 6:09,36834,1,14.19,-0.1
3/21/2006 6:09,36835,1,14.08,-0.11
3/21/2006 6:09,36836,1,13.98,-0.1
3/21/2006 6:09,36837,1,13.87,-0.11
3/21/2006 6:09,36838,1,13.77,-0.1
3/21/2006 6:09,36839,1,13.66,-0.11
3/21/2006 6:09,36840,1,13.56,-0.1
3/21/2006 6:09,36841,1,13.45,-0.11
3/21/2006 6:09,36842,1,13.35,-0.1
3/21/2006 6:09,36843,1,13.24,-0.11
3/21/2006 6:09,36844,1,13.13,-0.11
3/21/2006 6:09,36845,1,13.03,-0.1
3/21/2006 6:09,36846,1,12.92,-0.11
3/21/2006 6:09,36847,1,12.82,-0.1
3/21/2006 6:09,36848,1,12.71,-0.11
3/21/2006 6:09,36849,1,12.61,-0.1
3/21/2006 6:09,36850,1,12.5,-0.11
3/21/2006 6:09,36851,1,12.4,-0.1
3/21/2006 6:09,36852,1,12.29,-0.11
3/21/2006 6:09,36853,1,12.19,-0.1
3/21/2006 6:09,36854,1,12.08,-0.11
3/21/2006 6:09,36855,1,11.98,-0.1
3/21/2006 6:09,36856,1,11.87,-0.11
3/21/2006 6:09,36857,1,11.77,-0.1
3/21/2006 6:09,36858,1,11.66,-0.11
3/21/2006 6:09,36859,1,11.56,-0.1
3/21/2006 6:09,36860,1,11.45,-0.11
3/21/2006 6:09,36861,1,11.35,-0.1
3/21/2006 6:09,36862,1,11.24,-0.11
3/21/2006 6:09,36863,1,11.14,-0.1
3/21/2006 6:09,36864,1,11.03,-0.11
3/21/2006 6:09,36865,1,10.93,-0.1
3/21/2006 6:09,36866,1,10.82,-0.11
3/21/2006 6:09,36867,1,10.72,-0.1
3/21/2006 6:09,36868,1,10.61,-0.11
3/21/2006 6:09,36869,1,10.51,-0.1
3/21/2006 6:09,36870,1,10.4,-0.11
3/21/2006 6:09,36871,1,10.3,-0.1
3/21/2006 6:09,36872,1,10.19,-0.11
3/21/2006 6:09,36873,1,10.09,-0.1
3/21/2006 6:09,36874,1,9.98,-0.11
3/21/2006 6:09,36875,1,9.88,-0.1
3/21/2006 6:09,36876,1,9.77,-0.11
3/21/2006 6:09,36877,1,9.67,-0.1
3/21/2006 6:09,36878,1,9.56,-0.11
3/21/2006 6:09,36879,1,9.46,-0.1
3/21/2006 6:09,36880,1,9.35,-0.11
3/21/2006 6:09,36881,1,9.25,-0.1
3/21/2006 6:09,36882,1,9.14,-0.11
3/21/2006 6:09,36883,1,9.04,-0.1
3/21/2006 6:09,36884,1,8.93,-0.11
3/21/2006 6:09,36885,1,8.83,-0.1
3/21/2006 6:09,36886,1,8.72,-0.11
3/21/2006 6:09,36887,1,8.62,-0.1
3/21/2006 6:09,36888,1,8.51,-0.11
3/21/2006 6:09,36889,1,8.41,-0.1
3/21/2006 6:09,36890,1,8.3,-0.11
3/21/2006 6:09,36891,1,8.2,-0.1
3/21/2006 6:09,36892,1,8.09,-0.11
3/21/2006 6:09,36893,1,7.99,-0.1
3/21/2006 6:09,36894,1,7.88,-0.11
3/21/2006 6:09,36895,1,7.78,-0.1
3/21/2006 6:09,36896,1,7.67,-0.11
3/21/2006 6:09,36897,1,7.57,-0.1
3/21/2006 6:09,36898,1,7.46,-0.11
3/21/2006 6:09,36899,1,7.36,-0.1
3/21/2006 6:09,36900,1,7.25,-0.11
3/21/2006 6:09,36901,1,7.15,-0.1
3/21/2006 6:09,36902,1,7.04,-0.11
3/21/2006 6:09,36903,1,6.94,-0.1
3/21/2006 6:09,36904,1,6.83,-0.11
3/21/2006 6:09,36905,1,6.73,-0.1
3/21/2006 6:09,36906,1,6.62,-0.11
3/21/2006 6:09,36907,1,6.51,-0.11
3/21/2006 6:09,36908,1,6.41,-0.1
3/21/2006 6:09,36909,1,6.3,-0.11
3/21/2006 6:09,36910,1,6.2,-0.1
3/21/2006 6:09,36911,1,6.09,-0.11
3/21/2006 6:09,36912,1,5.99,-0.1
3/21/2006 6:09,36913,1,5.88,-0.11
3/21/2006 6:09,36914,1,5.78,-0.1
3/21/2006 6:09,36915,1,5.67,-0.11
3/21/2006 6:09,36916,1,5.57,-0.1
3/21/2006 6:09,36917,1,5.46,-0.11
3/21/2006 6:09,36918,1,5.36,-0.1
3/21/2006 6:09,36919,1,5.25,-0.11
3/21/2006 6:09,36920,1,5.15,-0.1
3/21/2006 6:09,36921,1,5.04,-0.11
3/21/2006 6:09,36922,1,4.94,-0.1
3/21/2006 6:09,36923,1,4.83,-0.11
3/21/2006 6:09,36924,1,4.73,-0.1
3/21/2006 6:09,36925,1,4.62,-0.11
3/21/2006 6:09,36926,1,4.52,-0.1
3/21/2006 6:09,36927,1,4.41,-0.11
3/21/2006 6:09,36928,1,4.31,-0.1
3/21/2006 6:09,36929,1,4.2,-0.11
3/21/2006 6:09,36930,1,4.1,-0.1
3/21/2006 6:09,36931,1,3.99,-0.11
3/21/2006 6:09,36932,1,3.89,-0.1
3/21/2006 6:09,36933,1,3.78,-0.11
3/21/2006 6:09,36934,1,3.68,-0.1
3/21/2006 6:09,36935,1,3.57,-0.11
3/21/2006 6:09,36936,1,3.47,-0.1
3/21/2006 6:09,36937,1,3.36,-0.11
3/21/2006 6:09,36938,1,3.26,-0.1
3/21/2006 6:09,36939,1,3.15,-0.11
3/21/2006 6:09,36940,1,3.05,-0.1
3/21/2006 6:09,36941,1,2.94,-0.11
3/21/2006 6:09,36942,1,2.84,-0.1
3/21/2006 6:09,36943,1,2.73,-0.11
3/21/2006 6:09,36944,1,2.63,-0.1
3/21/2006 6:09,36945,1,2.52,-0.11
3/21/2006 6:09,36946,1,2.42,-0.1
3/21/2006 6:09,36947,1,2.31,-0.11
3/21/2006 6:09,36948,1,2.21,-0.1
3/21/2006 6:09,36949,1,2.1,-0.11
3/21/2006 6:09,36950,1,2,-0.1
3/21/2006 6:09,36951,1,1.89,-0.11
3/21/2006 6:09,36952,1,1.79,-0.1
3/21/2006 6:09,36953,1,1.68,-0.11
3/21/2006 6:09,36954,1,1.58,-0.1
3/21/2006 6:09,36955,1,1.47,-0.11
3/21/2006 6:09,36956,1,1.37,-0.1
3/21/2006 6:09,36957,1,1.26,-0.11
3/21/2006 6:09,36958,1,1.16,-0.1
3/21/2006 6:09,36959,1,1.05,-0.11
3/21/2006 6:09,36960,1,0.95,-0.1
3/21/2006 6:09,36961,1,0.84,-0.11
3/21/2006 6:09,36962,1,0.74,-0.1
3/21/2006 6:09,36963,1,0.63,-0.11
3/21/2006 6:09,36964,1,0.53,-0.1
3/21/2006 6:09,36965,1,0.42,-0.11
3/21/2006 6:09,36966,1,0.32,-0.1
3/21/2006 6:09,36967,1,0.21,-0.11
3/21/2006 6:09,36968,1,21.44,21.23
3/21/2006 6:09,36969,1,21.33,-0.11
3/21/2006 6:09,36970,1,21.23,-0.1
3/21/2006 6:09,36971,1,21.12,-0.11
3/21/2006 6:09,36972,1,21.02,-0.1
3/21/2006 6:09,36973,1,20.91,-0.11
3/21/2006 6:09,36974,1,20.81,-0.1
3/21/2006 6:09,36975,1,20.7,-0.11
3/21/2006 6:09,36976,1,20.6,-0.1
3/21/2006 6:09,36977,1,20.49,-0.11
3/21/2006 6:09,36978,1,20.39,-0.1
3/21/2006 6:09,36979,1,20.28,-0.11
3/21/2006 6:09,36980,1,20.18,-0.1
3/21/2006 6:09,36981,1,20.07,-0.11
3/21/2006 6:09,36982,1,19.96,-0.11
3/21/2006 6:09,36983,1,19.86,-0.1
3/21/2006 6:09,36984,1,19.75,-0.11
3/21/2006 6:09,36985,1,19.65,-0.1
3/21/2006 6:09,36986,1,19.54,-0.11
3/21/2006 6:09,36987,1,19.44,-0.1
3/21/2006 6:09,36988,1,19.33,-0.11
3/21/2006 6:09,36989,1,19.23,-0.1
3/21/2006 6:09,36990,1,19.12,-0.11
3/21/2006 6:09,36991,1,19.02,-0.1
3/21/2006 6:09,36992,1,18.91,-0.11
3/21/2006 6:09,36993,1,18.81,-0.1
3/21/2006 6:09,36994,1,18.7,-0.11
3/21/2006 6:09,36995,1,18.6,-0.1
3/21/2006 6:09,36996,1,18.49,-0.11
3/21/2006 6:09,36997,1,18.39,-0.1
3/21/2006 6:09,36998,1,18.28,-0.11
3/21/2006 6:09,36999,1,18.18,-0.1
3/21/2006 6:09,37000,1,18.07,-0.11
3/21/2006 6:09,37001,1,17.97,-0.1
3/21/2006 6:09,37002,1,17.86,-0.11
3/21/2006 6:09,37003,1,17.76,-0.1
3/21/2006 6:09,37004,1,17.65,-0.11
3/21/2006 6:09,37005,1,17.55,-0.1
3/21/2006 6:09,37006,1,17.44,-0.11
3/21/2006 6:09,37007,1,17.34,-0.1
3/21/2006 6:09,37008,1,17.23,-0.11
3/21/2006 6:09,37009,1,17.13,-0.1
3/21/2006 6:09,37010,1,17.02,-0.11
3/21/2006 6:09,37011,1,16.92,-0.1
3/21/2006 6:09,37012,1,16.81,-0.11
3/21/2006 6:09,37013,1,16.71,-0.1
3/21/2006 6:09,37014,1,16.6,-0.11
3/21/2006 6:09,37015,1,16.5,-0.1
3/21/2006 6:09,37016,1,16.39,-0.11
3/21/2006 6:09,37017,1,16.29,-0.1
3/21/2006 6:09,37018,1,16.18,-0.11
3/21/2006 6:09,37019,1,16.08,-0.1
3/21/2006 6:09,37020,1,15.97,-0.11
3/21/2006 6:09,37021,1,15.87,-0.1
3/21/2006 6:09,37022,1,15.76,-0.11
3/21/2006 6:09,37023,1,15.66,-0.1
3/21/2006 6:09,37024,1,15.55,-0.11
3/21/2006 6:09,37025,1,15.45,-0.1
3/21/2006 6:09,37026,1,15.34,-0.11
3/21/2006 6:09,37027,1,15.24,-0.1
3/21/2006 6:09,37028,1,15.13,-0.11
3/21/2006 6:09,37029,1,15.03,-0.1
3/21/2006 6:09,37030,1,14.92,-0.11
3/21/2006 6:09,37031,1,14.82,-0.1
3/21/2006 6:09,37032,1,14.71,-0.11
3/21/2006 6:09,37033,1,14.61,-0.1
3/21/2006 6:09,37034,1,14.5,-0.11
3/21/2006 6:09,37035,1,14.4,-0.1
3/21/2006 6:09,37036,1,14.29,-0.11
3/21/2006 6:09,37037,1,14.19,-0.1
3/21/2006 6:09,37038,1,14.08,-0.11
3/21/2006 6:09,37039,1,13.98,-0.1
3/21/2006 6:09,37040,1,13.87,-0.11
3/21/2006 6:09,37041,1,13.77,-0.1
3/21/2006 6:09,37042,1,13.66,-0.11
3/21/2006 6:09,37043,1,13.56,-0.1
3/21/2006 6:09,37044,1,13.45,-0.11
3/21/2006 6:09,37045,1,13.35,-0.1
3/21/2006 6:09,37046,1,13.24,-0.11
3/21/2006 6:09,37047,1,13.13,-0.11
3/21/2006 6:09,37048,1,13.03,-0.1
3/21/2006 6:09,37049,1,12.92,-0.11
3/21/2006 6:09,37050,1,12.82,-0.1
3/21/2006 6:09,37051,1,12.71,-0.11
3/21/2006 6:09,37052,1,12.61,-0.1
3/21/2006 6:09,37053,1,12.5,-0.11
3/21/2006 6:09,37054,1,12.4,-0.1
3/21/2006 6:09,37055,1,12.29,-0.11
3/21/2006 6:09,37056,1,12.19,-0.1
3/21/2006 6:09,37057,1,12.08,-0.11
3/21/2006 6:09,37058,1,11.98,-0.1
3/21/2006 6:09,37059,1,11.87,-0.11
3/21/2006 6:09,37060,1,11.77,-0.1
3/21/2006 6:09,37061,1,11.66,-0.11
3/21/2006 6:09,37062,1,11.56,-0.1
3/21/2006 6:09,37063,1,11.45,-0.11
3/21/2006 6:09,37064,1,11.35,-0.1
3/21/2006 6:09,37065,1,11.24,-0.11
3/21/2006 6:09,37066,1,11.14,-0.1
3/21/2006 6:09,37067,1,11.03,-0.11
3/21/2006 6:09,37068,1,10.93,-0.1
3/21/2006 6:09,37069,1,10.82,-0.11
3/21/2006 6:09,37070,1,10.72,-0.1
3/21/2006 6:09,37071,1,10.61,-0.11
3/21/2006 6:09,37072,1,10.51,-0.1
3/21/2006 6:09,37073,1,10.4,-0.11
3/21/2006 6:09,37074,1,10.3,-0.1
3/21/2006 6:09,37075,1,10.19,-0.11
3/21/2006 6:09,37076,1,10.09,-0.1
3/21/2006 6:09,37077,1,9.98,-0.11
3/21/2006 6:09,37078,1,9.88,-0.1
3/21/2006 6:09,37079,1,9.77,-0.11
3/21/2006 6:09,37080,1,9.67,-0.1
3/21/2006 6:09,37081,1,9.56,-0.11
3/21/2006 6:09,37082,1,9.46,-0.1
3/21/2006 6:09,37083,1,9.35,-0.11
3/21/2006 6:09,37084,1,9.25,-0.1
3/21/2006 6:09,37085,1,9.14,-0.11
3/21/2006 6:09,37086,1,9.04,-0.1
3/21/2006 6:09,37087,1,8.93,-0.11
3/21/2006 6:09,37088,1,8.83,-0.1
3/21/2006 6:09,37089,1,8.72,-0.11
3/21/2006 6:09,37090,1,8.62,-0.1
3/21/2006 6:09,37091,1,8.51,-0.11
3/21/2006 6:09,37092,1,8.41,-0.1
3/21/2006 6:09,37093,1,8.3,-0.11
3/21/2006 6:09,37094,1,8.2,-0.1
3/21/2006 6:09,37095,1,8.09,-0.11
3/21/2006 6:09,37096,1,7.99,-0.1
3/21/2006 6:09,37097,1,7.88,-0.11
3/21/2006 6:09,37098,1,7.78,-0.1
3/21/2006 6:09,37099,1,7.67,-0.11
3/21/2006 6:09,37100,1,7.57,-0.1
3/21/2006 6:09,37101,1,7.46,-0.11
3/21/2006 6:09,37102,1,7.36,-0.1
3/21/2006 6:09,37103,1,7.25,-0.11
3/21/2006 6:09,37104,1,7.15,-0.1
3/21/2006 6:09,37105,1,7.04,-0.11
3/21/2006 6:09,37106,1,6.94,-0.1
3/21/2006 6:09,37107,1,6.83,-0.11
3/21/2006 6:09,37108,1,6.73,-0.1
3/21/2006 6:09,37109,1,6.62,-0.11
3/21/2006 6:09,37110,1,6.51,-0.11
3/21/2006 6:09,37111,1,6.41,-0.1
3/21/2006 6:09,37112,1,6.3,-0.11
3/21/2006 6:09,37113,1,6.2,-0.1
3/21/2006 6:09,37114,1,6.09,-0.11
3/21/2006 6:09,37115,1,5.99,-0.1
3/21/2006 6:09,37116,1,5.88,-0.11
3/21/2006 6:09,37117,1,5.78,-0.1
3/21/2006 6:09,37118,1,5.67,-0.11
3/21/2006 6:09,37119,1,5.57,-0.1
3/21/2006 6:09,37120,1,5.46,-0.11
3/21/2006 6:09,37121,1,5.36,-0.1
3/21/2006 6:09,37122,1,5.25,-0.11
3/21/2006 6:09,37123,1,5.15,-0.1
3/21/2006 6:09,37124,1,5.04,-0.11
3/21/2006 6:09,37125,1,4.94,-0.1
3/21/2006 6:09,37126,1,4.83,-0.11
3/21/2006 6:09,37127,1,4.73,-0.1
3/21/2006 6:09,37128,1,4.62,-0.11
3/21/2006 6:09,37129,1,4.52,-0.1
3/21/2006 6:09,37130,1,4.41,-0.11
3/21/2006 6:09,37131,1,4.31,-0.1
3/21/2006 6:09,37132,1,4.2,-0.11
3/21/2006 6:09,37133,1,4.1,-0.1
3/21/2006 6:09,37134,1,3.99,-0.11
3/21/2006 6:09,37135,1,3.89,-0.1
3/21/2006 6:09,37136,1,3.78,-0.11
3/21/2006 6:09,37137,1,3.68,-0.1
3/21/2006 6:09,37138,1,3.57,-0.11
3/21/2006 6:09,37139,1,3.47,-0.1
3/21/2006 6:09,37140,1,3.36,-0.11
3/21/2006 6:09,37141,1,3.26,-0.1
3/21/2006 6:09,37142,1,3.15,-0.11
3/21/2006 6:09,37143,1,3.05,-0.1
3/21/2006 6:09,37144,1,2.94,-0.11
3/21/2006 6:09,37145,1,2.84,-0.1
3/21/2006 6:09,37146,1,2.73,-0.11
3/21/2006 6:09,37147,1,2.63,-0.1
3/21/2006 6:09,37148,1,2.52,-0.11
3/21/2006 6:09,37149,1,2.42,-0.1
3/21/2006 6:09,37150,1,2.31,-0.11
3/21/2006 6:09,37151,1,2.21,-0.1
3/21/2006 6:09,37152,1,2.1,-0.11
3/21/2006 6:09,37153,1,2,-0.1
3/21/2006 6:09,37154,1,1.89,-0.11
3/21/2006 6:09,37155,1,1.79,-0.1
3/21/2006 6:09,37156,1,1.68,-0.11
3/21/2006 6:09,37157,1,1.58,-0.1
3/21/2006 6:09,37158,1,1.47,-0.11
3/21/2006 6:09,37159,1,1.37,-0.1
3/21/2006 6:09,37160,1,1.26,-0.11
3/21/2006 6:09,37161,1,1.16,-0.1
3/21/2006 6:09,37162,1,1.05,-0.11
3/21/2006 6:09,37163,1,0.95,-0.1
3/21/2006 6:09,37164,1,0.84,-0.11
3/21/2006 6:09,37165,1,0.74,-0.1
3/21/2006 6:09,37166,1,0.63,-0.11
3/21/2006 6:09,37167,1,0.53,-0.1
3/21/2006 6:09,37168,1,0.42,-0.11
3/21/2006 6:09,37169,1,0.32,-0.1
3/21/2006 6:09,37170,1,0.21,-0.11
3/21/2006 6:09,37171,1,21.65,21.44
3/21/2006 6:09,37172,1,21.54,-0.11
3/21/2006 6:09,37173,1,21.44,-0.1
3/21/2006 6:09,37174,1,21.33,-0.11
3/21/2006 6:09,37175,1,21.23,-0.1
3/21/2006 6:09,37176,1,21.12,-0.11
3/21/2006 6:09,37177,1,21.02,-0.1
3/21/2006 6:09,37178,1,20.91,-0.11
3/21/2006 6:09,37179,1,20.81,-0.1
3/21/2006 6:09,37180,1,20.7,-0.11
3/21/2006 6:09,37181,1,20.6,-0.1
3/21/2006 6:09,37182,1,20.49,-0.11
3/21/2006 6:09,37183,1,20.39,-0.1
3/21/2006 6:09,37184,1,20.28,-0.11
3/21/2006 6:09,37185,1,20.18,-0.1
3/21/2006 6:09,37186,1,20.07,-0.11
3/21/2006 6:09,37187,1,19.96,-0.11
3/21/2006 6:09,37188,1,19.86,-0.1
3/21/2006 6:09,37189,1,19.75,-0.11
